# timestep: 247900
# bin_index  avg_coord_num
85  3.41667
86  3.47368
87  3.53125
88  3.53125
89  3.60976
90  3.42424
91  3.54545
92  3.42857
93  3.4359
94  3.64865
95  3.61538
96  3.62069
97  3.52941
98  3.7
99  3.53846
100  3.33333
101  3.4
102  3.45455
103  3.3125
104  3.30303
105  3.29032
106  3.44444
107  3.45946
108  3.4
109  3.7
110  3.46341
111  3.33333
112  3.46154
113  3.46875
114  3.44444
115  3.5
116  3.13333
117  3.48649
118  3.4359
119  3.17857
120  3.7
121  3.47619
122  3.53125
123  3.37838
124  3.66667
125  3.45946
126  3.75
127  3.59091
128  3.5
129  3.73684
130  3.4375
# timestep: 252650
# bin_index  avg_coord_num
1  3.69444
2  3.61111
3  3.5
4  3.72727
5  3.5122
6  3.68571
7  3.6383
8  3.4
9  3.78
10  3.38889
11  3.77778
12  3.75
13  3.83019
14  3.90625
15  3.875
16  4
17  3.89655
18  3.96875
19  3.92308
20  3.95312
21  4
22  4
23  3.93103
24  4
25  3.89796
26  3.91304
27  3.94828
28  3.83333
29  3.96923
30  4
31  3.96296
32  4
33  4
34  4
35  3.95833
36  4.01493
37  4
38  3.96774
39  3.95
40  3.94545
41  3.97222
42  3.94595
43  3.98113
44  4
45  3.98551
46  4
47  4
48  3.97059
49  4
50  3.98182
51  3.8
52  3.95385
53  3.81818
54  3.95312
55  3.96154
56  3.95652
57  3.98039
58  4
59  3.95385
60  3.77778
61  4
62  3.875
63  3.96552
64  3.94872
65  3.91176
66  3.98148
67  3.85714
68  3.95312
69  3.93333
70  3.96667
71  3.9697
72  4
73  3.85714
74  3.96154
75  3.87273
76  3.80952
77  3.66667
78  3.64286
79  3.53659
80  3.41026
81  3.45714
82  3.6
83  3.65789
84  3.58333
85  3.51351
86  3.80556
87  3.63333
88  3.5
89  3.58537
90  3.375
91  3.47059
92  3.3913
93  3.28571
94  3.68571
95  3.53846
96  3.6875
97  3.37143
98  3.44444
99  3.53846
100  3.5641
101  3.24242
102  3.40625
103  3.53333
104  3.33333
105  3.39394
106  3.40541
107  3.66667
108  3.28571
109  3.46667
110  3.60606
111  3.45946
112  3.42105
113  3.3871
114  3.45161
115  3.35714
116  3.44737
117  3.36111
118  3.57143
119  3.48148
120  3.59459
121  3.38889
122  3.41026
123  3.45161
124  3.62963
125  3.58824
126  3.74194
127  3.62791
128  3.47368
129  3.64865
130  3.7
# timestep: 252700
# bin_index  avg_coord_num
1  3.64516
2  3.34211
3  3.28571
4  3.53571
5  3.38462
6  3.64103
7  3.72093
8  3.66667
9  3.85714
10  3.47368
11  3.79661
12  3.88889
13  3.87719
14  3.90323
15  3.90244
16  3.93182
17  3.85714
18  3.95455
19  3.83333
20  3.91176
21  4
22  3.92308
23  3.89655
24  3.95349
25  3.94545
26  3.88889
27  3.98485
28  3.875
29  3.92647
30  3.875
31  3.94643
32  3.84375
33  3.90244
34  4.01852
35  3.84211
36  3.98438
37  3.88889
38  3.94118
39  4
40  3.98387
41  3.97674
42  3.93333
43  4
44  3.9375
45  3.93939
46  3.75
47  3.95161
48  3.92857
49  3.93182
50  4
51  3.94737
52  3.98462
53  3.92308
54  4
55  3.96552
56  3.97778
57  4
58  4
59  3.96923
60  4
61  3.95652
62  4
63  4
64  4.02439
65  4
66  4
67  3.92857
68  3.98507
69  3.94737
70  3.94643
71  3.91176
72  4
73  3.875
74  4
75  3.82456
76  3.7619
77  3.77778
78  3.6
79  3.68421
80  3.69231
81  3.58974
82  3.53846
83  3.69697
84  3.475
85  3.675
86  3.68571
87  3.5
88  3.65714
89  3.52632
90  3.42857
91  3.33333
92  3.54839
93  3.61765
94  3.58696
95  3.375
96  3.51724
97  3.51282
98  3.40625
99  3.41935
100  3.54054
101  3.32258
102  3.69444
103  3.5
104  3.55882
105  3.44118
106  3.36585
107  3.54545
108  3.475
109  3.36
110  3.46875
111  3.22222
112  3.53846
113  3.1875
114  3.10345
115  3.15625
116  3.52941
117  3.37143
118  3.55263
119  3.41667
120  3.71429
121  3.44828
122  3.29167
123  3.26923
124  3.39286
125  3.54839
126  3.36842
127  3.61364
128  3.39394
129  3.86207
130  3.68421
# timestep: 252750
# bin_index  avg_coord_num
1  3.55556
2  3.2
3  3.39474
4  3.47826
5  3.45
6  3.36585
7  3.5122
8  3.62069
9  3.8
10  3.56
11  3.72881
12  3.85714
13  3.90385
14  3.96552
15  3.88889
16  4
17  3.96296
18  3.96552
19  3.92308
20  3.94203
21  4
22  3.96923
23  4
24  4
25  4
26  3.96154
27  3.9697
28  3.83333
29  4
30  3.8125
31  3.98305
32  4
33  3.97674
34  3.98182
35  3.94118
36  3.98462
37  4
38  3.9697
39  3.95455
40  3.96154
41  3.97436
42  3.94118
43  3.93333
44  4.05882
45  3.98438
46  4.15385
47  3.96721
48  3.96154
49  3.91304
50  4
51  4
52  3.98485
53  4
54  4
55  4.05556
56  3.96296
57  4
58  3.92
59  3.9697
60  3.90909
61  3.95312
62  3.9
63  3.98148
64  3.94872
65  4
66  3.95
67  3.9375
68  3.97059
69  3.92308
70  3.98305
71  3.93548
72  3.95122
73  3.93023
74  3.94118
75  3.83929
76  3.76471
77  3.64583
78  3.47059
79  3.71429
80  3.51351
81  3.62162
82  3.51515
83  3.53125
84  3.48387
85  3.5
86  3.21622
87  3.51852
88  3.69444
89  3.36111
90  3.52632
91  3.33333
92  3.30303
93  3.53125
94  3.42222
95  3.39394
96  3.51852
97  3.325
98  3.34375
99  3.375
100  3.41176
101  3.46667
102  3.13514
103  3.34375
104  3.37143
105  3.6
106  3.36585
107  3.64706
108  3.42857
109  3.48485
110  3.38462
111  3.25581
112  3.34375
113  3.33333
114  3.28
115  3.23333
116  3.23684
117  3.44118
118  3.5
119  3.44
120  3.68421
121  3.51852
122  3.34694
123  3.34483
124  3.51852
125  3.53125
126  3.33333
127  3.39024
128  3.4
129  3.7037
130  3.55556
# timestep: 252800
# bin_index  avg_coord_num
1  3.68571
2  3.2381
3  3.57576
4  3.46154
5  3.45238
6  3.58065
7  3.63636
8  3.6129
9  3.76744
10  3.71429
11  3.72131
12  3.89474
13  3.92727
14  3.96296
15  3.91111
16  4.02174
17  3.88462
18  3.98276
19  3.94118
20  3.98529
21  3.91667
22  3.98361
23  3.95833
24  4
25  3.95918
26  4
27  3.94828
28  3.92857
29  3.92857
30  3.875
31  3.93846
32  4
33  4
34  3.98039
35  3.95833
36  3.98462
37  3.90909
38  3.96825
39  3.82609
40  3.96154
41  3.97872
42  3.92
43  3.95161
44  3.91667
45  3.97059
46  3.81818
47  4
48  3.97059
49  3.92308
50  4.02083
51  3.96
52  3.98485
53  3.91667
54  4
55  4
56  3.94
57  3.92308
58  4.05
59  3.92537
60  3.77778
61  3.98485
62  3.88235
63  3.98246
64  4.04651
65  4
66  4
67  4
68  3.98485
69  4
70  3.96667
71  3.95455
72  3.95918
73  3.85714
74  3.85714
75  3.78431
76  3.80952
77  3.66667
78  3.67857
79  3.82051
80  3.60526
81  3.5625
82  3.5625
83  3.75
84  3.5
85  3.47222
86  3.28571
87  3.5
88  3.46875
89  3.43243
90  3.33333
91  3.44828
92  3.21429
93  3.58333
94  3.40541
95  3.39474
96  3.55882
97  3.38889
98  3.51724
99  3.4
100  3.41935
101  3.375
102  3.3125
103  3.43243
104  3.34483
105  3.53333
106  3.43182
107  3.62162
108  3.35714
109  3.53125
110  3.3125
111  3.375
112  3.34375
113  3.43243
114  3.13636
115  3.30303
116  3.17647
117  3.5
118  3.45
119  3.33333
120  3.5
121  3.45455
122  3.30769
123  3.66667
124  3.6875
125  3.53333
126  3.375
127  3.53333
128  3.32353
129  3.60714
130  3.66667
# timestep: 252850
# bin_index  avg_coord_num
1  3.61538
2  3.33333
3  3.59459
4  3.56
5  3.69767
6  3.55172
7  3.5814
8  3.42424
9  3.81395
10  3.77273
11  3.69811
12  3.66667
13  3.92982
14  3.89655
15  3.97826
16  3.98
17  3.90909
18  4
19  3.875
20  3.98507
21  4
22  3.96774
23  4
24  3.96154
25  3.90244
26  4.0303
27  3.94545
28  3.85
29  4
30  3.88889
31  3.96825
32  3.9375
33  3.975
34  3.94828
35  3.93333
36  3.92424
37  3.91667
38  3.90769
39  3.86364
40  3.98
41  3.97917
42  3.92308
43  3.95
44  4.07692
45  3.95455
46  3.8
47  3.93333
48  3.91176
49  3.97368
50  3.96154
51  3.95652
52  4
53  3.84615
54  3.96774
55  4
56  3.91304
57  3.98
58  3.83333
59  3.96774
60  4
61  3.94118
62  4
63  3.96491
64  3.93023
65  3.89655
66  4
67  3.66667
68  3.97059
69  4
70  3.96923
71  3.91667
72  3.9375
73  3.82979
74  3.92593
75  3.83333
76  3.72727
77  3.64706
78  3.62963
79  3.68421
80  3.70455
81  3.5
82  3.6
83  3.59375
84  3.4
85  3.5122
86  3.36111
87  3.32143
88  3.45161
89  3.475
90  3.25641
91  3.54839
92  3.53571
93  3.55882
94  3.36111
95  3.42222
96  3.42424
97  3.46429
98  3.52632
99  3.36585
100  3.44444
101  3.44444
102  3.51282
103  3.3871
104  3.41935
105  3.48387
106  3.43182
107  3.47222
108  3.5625
109  3.38462
110  3.34286
111  3.275
112  3.32258
113  3.35135
114  3
115  3.27586
116  3.21875
117  3.325
118  3.375
119  3.47059
120  3.57576
121  3.58065
122  3.34091
123  3.64286
124  3.68966
125  3.53125
126  3.51163
127  3.60976
128  3.54545
129  3.59375
130  3.75
