# timestep: 247900
# bin_index  avg_mass_den (gcc)
58  2.29945
59  4.68407
60  1.7033
61  5.53572
62  1.4478
63  5.02473
64  2.46978
65  3.66209
66  4.5989
67  1.7033
68  5.28022
69  1.19231
70  5.53572
71  2.04396
72  4.08791
73  3.23626
74  2.98077
75  4.76923
76  1.7033
77  4.25824
78  1.7033
79  3.49176
80  3.23626
81  3.1511
82  2.29945
83  3.23626
84  2.81044
85  3.23626
86  3.06593
87  2.81044
88  2.55495
89  2.98077
90  3.57692
91  2.55495
92  2.89561
93  3.1511
94  2.98077
95  3.40659
96  2.38462
97  3.23626
98  2.55495
99  3.23626
100  2.89561
101  3.06593
102  2.89561
103  2.29945
104  2.55495
105  3.23626
106  3.1511
107  2.89561
108  3.06593
109  2.46978
110  2.98077
111  2.46978
112  3.49176
113  2.72528
114  2.81044
115  2.72528
116  2.89561
117  2.64011
118  3.32143
119  3.06593
120  2.64011
121  3.1511
122  3.06593
123  2.55495
124  2.98077
125  2.55495
126  3.23626
127  2.38462
128  3.91758
129  2.21429
130  1.53297
# timestep: 252400
# bin_index  avg_mass_den (gcc)
1  3.32228
2  2.89634
3  2.81116
4  2.5556
5  3.66302
6  3.06672
7  3.1519
8  2.04448
9  4.51489
10  1.44817
11  5.1112
12  1.53336
13  4.77045
14  3.1519
15  3.06672
16  4.51489
17  1.70373
18  5.28157
19  1.10743
20  5.62232
21  1.36299
22  4.94082
23  2.47041
24  3.66302
25  4.94082
26  1.2778
27  5.45194
28  1.36299
29  5.28157
30  1.87411
31  4.34452
32  3.40746
33  2.72597
34  5.28157
35  0.851866
36  5.96306
37  0.425933
38  5.87788
39  2.30004
40  3.74821
41  4.34452
42  1.95929
43  5.28157
44  1.19261
45  5.62232
46  0.766679
47  5.45194
48  2.47041
49  3.66302
50  4.4297
51  1.70373
52  5.45194
53  1.02224
54  5.79269
55  1.10743
56  5.02601
57  3.49265
58  2.64078
59  5.28157
60  1.02224
61  5.45194
62  1.53336
63  5.1112
64  2.89634
65  3.23709
66  4.77045
67  1.44817
68  5.87788
69  0.937053
70  5.36676
71  2.04448
72  4.08896
73  3.49265
74  2.89634
75  4.51489
76  1.61855
77  4.17414
78  1.95929
79  3.57784
80  3.57784
81  2.89634
82  2.38522
83  3.23709
84  2.38522
85  3.23709
86  2.98153
87  2.38522
88  3.06672
89  2.98153
90  3.32228
91  2.81116
92  2.89634
93  3.1519
94  2.81116
95  3.49265
96  2.5556
97  3.1519
98  2.64078
99  3.57784
100  3.06672
101  2.72597
102  2.72597
103  2.72597
104  2.38522
105  2.64078
106  3.40746
107  3.32228
108  2.64078
109  2.47041
110  3.06672
111  2.30004
112  3.66302
113  3.1519
114  2.12966
115  2.72597
116  3.49265
117  2.47041
118  3.49265
119  2.89634
120  2.5556
121  2.89634
122  2.98153
123  2.72597
124  2.72597
125  2.81116
126  3.06672
127  2.89634
128  3.66302
129  2.38522
130  1.70373
# timestep: 252450
# bin_index  avg_mass_den (gcc)
1  2.64153
2  3.66406
3  2.47111
4  3.23801
5  2.72674
6  3.23801
7  2.89717
8  2.64153
9  4.09012
10  1.53379
11  5.36828
12  1.53379
13  4.7718
14  2.64153
15  3.57885
16  4.85701
17  1.19295
18  5.62391
19  0.596475
20  5.96475
21  0.681686
22  5.36828
23  3.74927
24  2.55632
25  4.85701
26  1.36337
27  5.62391
28  0.937319
29  5.45349
30  1.95985
31  4.34575
32  3.40843
33  2.72674
34  4.7718
35  1.53379
36  5.62391
37  0.596475
38  5.79433
39  2.47111
40  3.74927
41  3.66406
42  2.47111
43  5.70912
44  0.766897
45  5.45349
46  1.27816
47  5.19786
48  1.87464
49  4.26054
50  4.00491
51  2.30069
52  5.62391
53  0.426054
54  6.04996
55  2.13027
56  4.00491
57  3.32322
58  2.98238
59  5.02744
60  1.44858
61  5.5387
62  0.937319
63  5.19786
64  3.23801
65  2.98238
66  4.60138
67  1.53379
68  5.87954
69  0.937319
70  5.45349
71  2.30069
72  3.9197
73  3.74927
74  2.47111
75  4.68659
76  1.78943
77  3.9197
78  2.72674
79  2.72674
80  3.83448
81  3.32322
82  2.13027
83  2.89717
84  2.55632
85  2.89717
86  3.23801
87  2.47111
88  3.23801
89  2.81196
90  3.1528
91  2.81196
92  2.89717
93  3.57885
94  2.21548
95  3.9197
96  2.55632
97  3.32322
98  2.30069
99  3.74927
100  2.81196
101  3.23801
102  2.13027
103  2.72674
104  2.55632
105  2.98238
106  2.89717
107  2.98238
108  2.98238
109  2.55632
110  3.32322
111  2.13027
112  3.74927
113  3.1528
114  2.04506
115  2.64153
116  3.32322
117  2.81196
118  3.66406
119  2.3859
120  2.55632
121  3.23801
122  2.98238
123  2.47111
124  2.81196
125  3.06759
126  3.06759
127  2.98238
128  3.49364
129  2.47111
130  1.619
# timestep: 252500
# bin_index  avg_mass_den (gcc)
1  2.55713
2  3.32427
3  2.7276
4  3.06855
5  3.15379
6  2.98332
7  3.23903
8  2.13094
9  4.26188
10  1.70475
11  5.36997
12  1.27856
13  4.94378
14  2.64237
15  3.57998
16  4.34712
17  1.87523
18  5.02902
19  1.19333
20  5.88139
21  0.937614
22  5.02902
23  2.64237
24  3.66522
25  4.60283
26  1.53428
27  5.54044
28  1.27856
29  5.45521
30  1.19333
31  4.94378
32  3.23903
33  2.89808
34  4.77331
35  1.53428
36  5.71092
37  0.681901
38  5.62568
39  2.21618
40  4.00617
41  3.23903
42  2.89808
43  5.11426
44  1.3638
45  5.54044
46  1.3638
47  5.02902
48  2.64237
49  3.49474
50  4.17664
51  1.96046
52  5.36997
53  1.27856
54  5.45521
55  1.61951
56  4.68807
57  4.34712
58  1.87523
59  5.02902
60  1.53428
61  5.11426
62  1.96046
63  4.60283
64  2.98332
65  3.4095
66  5.02902
67  0.937614
68  5.79616
69  1.27856
70  5.19949
71  2.55713
72  3.66522
73  3.57998
74  2.7276
75  4.68807
76  1.78999
77  3.75045
78  3.15379
79  2.81284
80  3.4095
81  3.4095
82  2.21618
83  2.55713
84  2.81284
85  3.49474
86  2.64237
87  2.55713
88  2.81284
89  2.98332
90  3.4095
91  2.81284
92  2.81284
93  3.23903
94  3.06855
95  3.15379
96  2.64237
97  3.32427
98  2.21618
99  3.66522
100  3.4095
101  2.81284
102  2.13094
103  2.81284
104  2.7276
105  2.89808
106  2.89808
107  3.06855
108  2.55713
109  2.89808
110  3.4095
111  2.13094
112  4.00617
113  2.7276
114  2.21618
115  3.06855
116  2.7276
117  2.89808
118  3.4095
119  2.0457
120  3.15379
121  3.32427
122  2.81284
123  2.81284
124  2.55713
125  3.06855
126  2.89808
127  3.15379
128  3.15379
129  2.55713
130  1.87523
# timestep: 252550
# bin_index  avg_mass_den (gcc)
1  2.81377
2  3.15483
3  2.64324
4  2.81377
5  2.81377
6  3.32537
7  3.92223
8  1.44952
9  3.92223
10  2.21691
11  5.28648
12  1.53478
13  4.77488
14  2.21691
15  3.92223
16  3.58116
17  2.64324
18  5.28648
19  1.10846
20  5.71281
21  1.27899
22  4.94542
23  2.9843
24  3.15483
25  4.77488
26  1.53478
27  5.37174
28  1.10846
29  5.54228
30  1.27899
31  4.94542
32  3.2401
33  2.89904
34  4.94542
35  1.27899
36  5.96861
37  0.596861
38  5.45701
39  1.27899
40  5.03068
41  3.2401
42  2.89904
43  4.94542
44  1.36425
45  5.79807
46  0.937924
47  5.20121
48  2.72851
49  3.58116
50  4.17802
51  1.96111
52  5.62754
53  0.682126
54  5.96861
55  1.96111
56  4.09276
57  3.66643
58  2.64324
59  5.20121
60  1.27899
61  5.37174
62  1.62005
63  4.86015
64  3.75169
65  2.47271
66  4.77488
67  1.44952
68  5.71281
69  1.53478
70  4.86015
71  2.81377
72  3.32537
73  4.26329
74  2.30218
75  4.86015
76  1.53478
77  3.83696
78  2.30218
79  3.4959
80  3.41063
81  2.9843
82  2.47271
83  2.89904
84  2.72851
85  3.15483
86  3.32537
87  2.38744
88  2.64324
89  3.32537
90  3.41063
91  2.64324
92  2.55797
93  3.32537
94  3.06957
95  3.32537
96  2.47271
97  2.89904
98  2.81377
99  3.41063
100  3.32537
101  3.32537
102  1.62005
103  2.89904
104  2.72851
105  2.81377
106  3.15483
107  3.15483
108  2.47271
109  2.9843
110  3.15483
111  2.30218
112  3.92223
113  2.55797
114  2.72851
115  2.89904
116  2.30218
117  3.15483
118  3.32537
119  2.04638
120  3.2401
121  3.32537
122  2.47271
123  3.06957
124  2.38744
125  3.32537
126  2.81377
127  2.81377
128  3.2401
129  3.15483
130  1.62005
# timestep: 252600
# bin_index  avg_mass_den (gcc)
1  2.55885
2  3.3265
3  2.72944
4  2.55885
5  3.07062
6  3.07062
7  4.09416
8  1.53531
9  4.43534
10  1.79119
11  4.86181
12  1.96178
13  4.69122
14  2.21767
15  3.83827
16  3.92357
17  2.21767
18  5.62947
19  0.68236
20  5.80006
21  1.27942
22  5.0324
23  2.98532
24  3.24121
25  4.09416
26  2.04708
27  5.45888
28  1.02354
29  5.45888
30  1.7059
31  4.69122
32  3.3265
33  2.81473
34  4.52063
35  1.96178
36  5.45888
37  0.767654
38  5.71476
39  1.7059
40  4.43534
41  3.24121
42  2.90003
43  4.52063
44  1.79119
45  5.71476
46  1.10883
47  5.1177
48  2.55885
49  3.75298
50  4.09416
51  2.04708
52  5.88535
53  0.68236
54  5.71476
55  1.6206
56  4.52063
57  3.58239
58  2.55885
59  5.37358
60  0.938244
61  5.97065
62  1.27942
63  4.86181
64  2.98532
65  3.15591
66  4.69122
67  1.96178
68  5.45888
69  1.10883
70  5.20299
71  2.47355
72  3.66768
73  4.43534
74  1.96178
75  4.52063
76  2.21767
77  3.92357
78  2.47355
79  3.3265
80  2.72944
81  3.49709
82  2.30296
83  3.3265
84  2.64414
85  3.07062
86  3.24121
87  2.72944
88  2.72944
89  3.49709
90  2.81473
91  2.81473
92  2.38826
93  3.3265
94  3.15591
95  3.3265
96  2.47355
97  2.90003
98  2.55885
99  3.3265
100  3.3265
101  3.4118
102  1.87649
103  2.72944
104  2.81473
105  2.64414
106  3.07062
107  3.15591
108  2.98532
109  2.55885
110  3.49709
111  2.30296
112  3.3265
113  2.72944
114  3.07062
115  2.55885
116  2.55885
117  3.15591
118  3.3265
119  2.38826
120  2.55885
121  3.58239
122  2.72944
123  3.15591
124  2.30296
125  3.15591
126  2.38826
127  3.75298
128  2.90003
129  3.24121
130  1.36472
# timestep: 252650
# bin_index  avg_mass_den (gcc)
1  3.07169
2  3.07169
3  2.55974
4  2.81572
5  3.49831
6  2.98637
7  4.01026
8  1.70649
9  4.26624
10  1.53585
11  4.60754
12  2.38909
13  4.52221
14  2.73039
15  3.41299
16  3.66896
17  2.47442
18  5.46078
19  1.10922
20  5.46078
21  1.53585
22  4.77818
23  2.47442
24  3.75429
25  4.18091
26  1.96247
27  4.94883
28  1.53585
29  5.54611
30  1.79182
31  4.60754
32  3.07169
33  3.07169
34  4.09559
35  2.04779
36  5.71676
37  1.0239
38  5.29013
39  1.70649
40  4.69286
41  3.07169
42  3.15701
43  4.52221
44  1.53585
45  5.88741
46  1.45052
47  4.86351
48  2.90104
49  3.32766
50  4.69286
51  1.70649
52  5.54611
53  0.938572
54  5.46078
55  2.21844
56  3.92494
57  4.35156
58  1.87714
59  5.54611
60  0.767923
61  5.80208
62  1.3652
63  4.94883
64  3.32766
65  2.90104
66  4.60754
67  1.79182
68  5.46078
69  1.27987
70  5.11948
71  2.81572
72  3.41299
73  4.18091
74  2.21844
75  4.69286
76  1.79182
77  4.09559
78  2.38909
79  3.49831
80  3.32766
81  2.98637
82  2.13312
83  3.24234
84  3.07169
85  3.15701
86  3.07169
87  2.55974
88  2.90104
89  3.49831
90  2.73039
91  2.90104
92  1.96247
93  3.58364
94  2.98637
95  3.32766
96  2.73039
97  2.98637
98  2.30377
99  3.32766
100  3.32766
101  2.81572
102  2.73039
103  2.55974
104  2.81572
105  2.81572
106  3.15701
107  3.07169
108  2.98637
109  2.55974
110  2.81572
111  3.15701
112  3.24234
113  2.64507
114  2.64507
115  2.38909
116  3.24234
117  3.07169
118  2.98637
119  2.30377
120  3.15701
121  3.07169
122  3.32766
123  2.64507
124  2.30377
125  2.90104
126  2.64507
127  3.66896
128  3.24234
129  3.15701
130  0.853247
# timestep: 252700
# bin_index  avg_mass_den (gcc)
1  2.64598
2  3.24346
3  2.9874
4  2.38992
5  3.32882
6  3.32882
7  3.67023
8  2.0485
9  4.18236
10  1.62173
11  5.0359
12  1.53638
13  4.86519
14  2.64598
15  3.49953
16  3.75559
17  2.38992
18  5.63338
19  0.512126
20  5.80409
21  0.938897
22  5.54803
23  2.47527
24  3.67023
25  4.69448
26  1.53638
27  5.63338
28  0.682834
29  5.80409
30  1.36567
31  4.77984
32  2.73134
33  3.49953
34  4.60913
35  1.62173
36  5.46267
37  0.768188
38  5.80409
39  1.02425
40  5.29196
41  3.67023
42  2.56063
43  5.0359
44  1.36567
45  5.63338
46  1.02425
47  5.29196
48  2.38992
49  3.75559
50  4.52378
51  1.62173
52  5.54803
53  1.10961
54  5.46267
55  2.47527
56  3.84094
57  4.18236
58  2.0485
59  5.54803
60  0.682834
61  5.88944
62  1.19496
63  5.0359
64  3.49953
65  2.73134
66  5.0359
67  1.19496
68  5.71874
69  1.62173
70  4.77984
71  2.90205
72  3.24346
73  3.41417
74  2.90205
75  4.86519
76  1.79244
77  3.84094
78  2.56063
79  3.24346
80  3.32882
81  3.32882
82  2.21921
83  2.81669
84  3.41417
85  3.41417
86  2.9874
87  2.38992
88  2.9874
89  3.24346
90  2.9874
91  2.56063
92  2.64598
93  2.90205
94  3.9263
95  2.73134
96  2.47527
97  3.32882
98  2.73134
99  2.64598
100  3.15811
101  2.64598
102  3.07275
103  2.38992
104  2.90205
105  2.90205
106  3.49953
107  2.81669
108  3.41417
109  2.13386
110  2.73134
111  3.07275
112  3.32882
113  2.73134
114  2.47527
115  2.73134
116  2.90205
117  2.9874
118  3.24346
119  2.0485
120  3.58488
121  2.47527
122  4.09701
123  2.21921
124  2.38992
125  2.64598
126  3.24346
127  3.75559
128  2.81669
129  2.47527
130  1.62173
# timestep: 252750
# bin_index  avg_mass_den (gcc)
1  3.07379
2  2.98841
3  3.24456
4  1.96381
5  3.41532
6  3.50071
7  3.50071
8  2.47611
9  3.41532
10  2.13458
11  5.0376
12  1.79304
13  4.43992
14  2.47611
15  3.84224
16  3.92762
17  2.30534
18  4.95222
19  1.10998
20  5.89143
21  0.853831
22  5.5499
23  2.73226
24  3.41532
25  4.013
26  2.21996
27  5.63528
28  0.512298
29  5.80605
30  1.36613
31  5.0376
32  2.47611
33  3.67147
34  4.69607
35  1.45151
36  5.5499
37  0.939214
38  5.63528
39  1.87843
40  4.43992
41  3.32994
42  2.90302
43  5.12298
44  1.45151
45  5.46452
46  1.10998
47  5.20837
48  2.21996
49  3.92762
50  4.013
51  2.30534
52  5.63528
53  1.19536
54  5.20837
55  1.5369
56  4.61069
57  4.18377
58  2.13458
59  5.63528
60  0.939214
61  5.46452
62  1.70766
63  4.61069
64  3.32994
65  2.81764
66  5.12298
67  1.36613
68  5.80605
69  1.10998
70  5.0376
71  2.64688
72  3.50071
73  3.67147
74  2.90302
75  4.78145
76  1.45151
77  4.09839
78  2.90302
79  2.98841
80  3.15917
81  3.15917
82  2.81764
83  2.73226
84  2.64688
85  3.75686
86  3.15917
87  2.30534
88  3.07379
89  3.07379
90  3.24456
91  2.56149
92  2.81764
93  2.73226
94  3.84224
95  2.81764
96  2.30534
97  3.41532
98  2.73226
99  2.73226
100  2.90302
101  2.56149
102  3.15917
103  2.73226
104  2.98841
105  2.56149
106  3.50071
107  2.90302
108  2.98841
109  2.81764
110  2.21996
111  3.67147
112  2.73226
113  3.07379
114  2.13458
115  2.56149
116  3.24456
117  2.90302
118  3.41532
119  2.13458
120  3.24456
121  2.30534
122  4.18377
123  2.47611
124  2.30534
125  2.73226
126  3.32994
127  3.50071
128  2.98841
129  2.30534
130  1.5369
# timestep: 252800
# bin_index  avg_mass_den (gcc)
1  2.98939
2  3.58727
3  2.81857
4  2.22069
5  3.58727
6  2.64774
7  3.75809
8  2.64774
9  3.67268
10  1.79363
11  5.21008
12  1.62281
13  4.69761
14  2.3061
15  3.8435
16  3.92891
17  2.22069
18  4.95384
19  1.45199
20  5.80795
21  1.02493
22  5.21008
23  2.04987
24  4.09973
25  4.18514
26  2.04987
27  4.95384
28  1.19576
29  5.97878
30  0.683289
31  5.55172
32  3.16021
33  2.90398
34  4.35597
35  2.04987
36  5.55172
37  0.939522
38  5.3809
39  1.96446
40  4.44138
41  4.01432
42  2.13528
43  5.29549
44  1.02493
45  5.80795
46  0.939522
47  5.29549
48  2.90398
49  3.33103
50  4.09973
51  2.13528
52  5.63713
53  1.02493
54  5.55172
55  1.87904
56  4.27056
57  4.44138
58  1.70822
59  5.72254
60  0.7687
61  5.63713
62  1.45199
63  4.86843
64  3.67268
65  2.47692
66  5.12467
67  1.11034
68  5.63713
69  1.45199
70  5.12467
71  1.87904
72  4.18514
73  3.58727
74  2.98939
75  4.35597
76  1.79363
77  4.6122
78  2.39151
79  3.33103
80  3.24562
81  2.73316
82  2.73316
83  3.0748
84  3.0748
85  3.0748
86  3.58727
87  2.22069
88  2.73316
89  3.16021
90  3.58727
91  2.47692
92  2.39151
93  3.0748
94  3.16021
95  3.24562
96  2.90398
97  3.0748
98  2.47692
99  3.41644
100  2.64774
101  2.73316
102  2.73316
103  3.16021
104  2.47692
105  2.56233
106  3.75809
107  3.16021
108  2.39151
109  2.73316
110  2.73316
111  3.41644
112  2.73316
113  3.16021
114  1.87904
115  2.81857
116  2.90398
117  3.0748
118  3.41644
119  2.3061
120  2.56233
121  2.81857
122  4.44138
123  2.04987
124  2.73316
125  2.56233
126  3.41644
127  3.8435
128  2.90398
129  2.39151
130  1.02493
# timestep: 252850
# bin_index  avg_mass_den (gcc)
1  3.33212
2  3.0758
3  3.16124
4  2.13597
5  3.67387
6  2.47773
7  3.67387
8  2.81949
9  3.67387
10  1.87966
11  4.52826
12  1.79422
13  4.87002
14  2.47773
15  3.93019
16  4.27195
17  1.87966
18  5.72441
19  0.683512
20  5.72441
21  1.02527
22  5.29721
23  1.79422
24  4.44283
25  3.503
26  2.81949
27  4.69914
28  1.70878
29  5.63897
30  0.768951
31  5.38265
32  2.73405
33  3.41756
34  4.95546
35  1.28158
36  5.63897
37  1.02527
38  5.55353
39  1.87966
40  4.27195
41  4.10107
42  2.22141
43  5.12634
44  1.11071
45  5.63897
46  1.28158
47  5.12634
48  2.90492
49  3.24668
50  4.44283
51  1.9651
52  5.63897
53  1.11071
54  5.29721
55  2.22141
56  3.93019
57  4.27195
58  2.05053
59  5.29721
60  0.854389
61  5.80985
62  1.45246
63  4.87002
64  3.67387
65  2.47773
66  5.21178
67  1.02527
68  5.80985
69  0.854389
70  5.55353
71  2.05053
72  4.10107
73  4.01563
74  2.30685
75  4.6137
76  1.87966
77  4.35739
78  2.30685
79  3.24668
80  3.75931
81  2.90492
82  2.56317
83  2.73405
84  2.99036
85  3.503
86  3.0758
87  2.39229
88  2.64861
89  3.41756
90  3.33212
91  2.64861
92  2.39229
93  2.90492
94  3.0758
95  3.84475
96  2.81949
97  2.39229
98  3.24668
99  3.503
100  2.30685
101  2.30685
102  3.33212
103  2.64861
104  2.64861
105  2.64861
106  3.75931
107  3.0758
108  2.73405
109  2.22141
110  2.99036
111  3.41756
112  2.64861
113  3.16124
114  2.30685
115  2.47773
116  2.73405
117  3.41756
118  2.73405
119  2.90492
120  2.81949
121  2.64861
122  3.75931
123  2.39229
124  2.47773
125  2.73405
126  3.67387
127  3.503
128  2.81949
129  2.73405
130  1.02527
